,Datetime,Total
68309,2019-10-06 13:50:19,802
68310,2019-10-06 13:51:59,980
68311,2019-10-06 13:53:06,371
68312,2019-10-06 13:53:29,1960
68313,2019-10-06 13:55:06,980
68314,2019-10-06 13:55:17,980
68315,2019-10-06 14:05:05,300
68316,2019-10-06 14:18:52,290
68317,2019-10-06 14:31:44,180
68318,2019-10-06 14:38:19,969
68319,2019-10-06 14:38:44,290
68320,2019-10-06 14:40:18,601
68321,2019-10-06 14:47:10,360
68322,2019-10-06 14:52:57,370
68323,2019-10-06 15:10:31,408
68324,2019-10-06 15:21:29,407
68325,2019-10-06 15:23:19,852
68326,2019-10-06 15:24:16,943
68327,2019-10-06 15:24:37,421
68328,2019-10-06 15:26:31,480
68329,2019-10-06 15:28:44,390
68330,2019-10-06 15:35:26,180
68331,2019-10-06 15:39:46,331
68332,2019-10-06 15:40:53,180
68333,2019-10-06 15:43:25,958
68334,2019-10-06 15:47:16,813
68335,2019-10-06 15:48:34,400
68336,2019-10-06 15:50:53,420
68337,2019-10-06 15:54:12,993
68338,2019-10-06 15:54:13,1844
68339,2019-10-06 15:57:07,781
68340,2019-10-06 16:01:28,2336
68341,2019-10-06 16:01:55,1153
68342,2019-10-06 16:03:22,462
68343,2019-10-06 16:05:50,772
68344,2019-10-06 16:06:31,281
68345,2019-10-06 16:07:10,602
68346,2019-10-06 16:08:31,300
68347,2019-10-06 16:09:23,960
68348,2019-10-06 16:23:49,1437
68349,2019-10-06 16:27:38,51
68350,2019-10-06 16:44:07,530
68351,2019-10-06 16:45:17,358
68352,2019-10-06 16:49:14,1080
68353,2019-10-06 16:49:55,1364
68354,2019-10-06 16:50:55,330
68355,2019-10-06 17:22:44,691
68356,2019-10-06 17:27:39,521
68357,2019-10-06 17:59:19,250
68358,2019-10-07 09:01:19,1700
68359,2019-10-07 09:03:50,270
68360,2019-10-07 09:04:41,691
68361,2019-10-07 09:06:39,850
68362,2019-10-07 09:07:27,330
68363,2019-10-07 09:12:23,712
68364,2019-10-07 09:14:38,2063
68365,2019-10-07 09:16:25,1170
68366,2019-10-07 09:25:33,1700
68367,2019-10-07 09:31:21,290
68368,2019-10-07 09:34:28,460
68369,2019-10-07 09:40:00,611
68370,2019-10-07 09:45:45,330
68371,2019-10-07 09:48:29,371
68372,2019-10-07 09:49:39,559
68373,2019-10-07 09:55:44,330
68374,2019-10-07 09:56:53,1183
68375,2019-10-07 09:57:22,1051
68376,2019-10-07 09:59:44,1241
68377,2019-10-07 10:05:01,951
68378,2019-10-07 10:06:25,841
68379,2019-10-07 10:11:22,300
68380,2019-10-07 10:12:05,387
68381,2019-10-07 10:16:16,183
68382,2019-10-07 10:24:08,311
68383,2019-10-07 10:28:01,751
68384,2019-10-07 10:30:52,321
68385,2019-10-07 10:31:27,380
68386,2019-10-07 10:36:11,700
68387,2019-10-07 10:42:53,544
68388,2019-10-07 10:43:52,420
68389,2019-10-07 10:45:37,1143
68390,2019-10-07 10:47:51,1150
68391,2019-10-07 10:50:47,320
68392,2019-10-07 10:56:20,150
68393,2019-10-07 10:56:29,802
68394,2019-10-07 10:59:07,541
68395,2019-10-07 11:02:59,1393
68396,2019-10-07 11:05:26,902
68397,2019-10-07 11:07:27,1498
68398,2019-10-07 11:07:30,501
68399,2019-10-07 11:11:27,1029
68400,2019-10-07 11:12:19,1333
68401,2019-10-07 11:15:17,2461
68402,2019-10-07 11:15:25,600
68403,2019-10-07 11:16:19,571
68404,2019-10-07 11:23:05,812
68405,2019-10-07 11:23:15,980
68406,2019-10-07 11:24:16,1960
68407,2019-10-07 11:38:14,712
68408,2019-10-07 11:44:58,980
68409,2019-10-07 11:46:16,1203
68410,2019-10-07 11:54:19,1494
68411,2019-10-07 12:00:10,1954
68412,2019-10-07 12:04:43,381
68413,2019-10-07 12:05:03,250
68414,2019-10-07 12:05:34,521
68415,2019-10-07 12:10:42,682
68416,2019-10-07 12:11:42,290
68417,2019-10-07 12:11:51,470
68418,2019-10-07 12:12:40,312
68419,2019-10-07 12:13:16,922
68420,2019-10-07 12:16:22,750
68421,2019-10-07 12:17:46,700
68422,2019-10-07 12:18:55,641
68423,2019-10-07 12:20:05,150
68424,2019-10-07 12:20:40,959
68425,2019-10-07 12:20:54,630
68426,2019-10-07 12:21:17,461
68427,2019-10-07 12:22:58,273
68428,2019-10-07 12:23:35,440
68429,2019-10-07 12:24:44,980
68430,2019-10-07 12:25:15,120
68431,2019-10-07 12:29:26,1538
68432,2019-10-07 12:29:48,781
68433,2019-10-07 12:31:37,521
68434,2019-10-07 12:32:59,761
68435,2019-10-07 12:34:13,1960
68436,2019-10-07 12:34:54,400
68437,2019-10-07 12:34:59,461
68438,2019-10-07 12:36:59,191
68439,2019-10-07 12:39:22,2128
68440,2019-10-07 12:42:44,980
68441,2019-10-07 12:42:58,980
68442,2019-10-07 12:43:22,980
68443,2019-10-07 12:45:27,321
68444,2019-10-07 12:49:49,441
68445,2019-10-07 12:51:17,744
68446,2019-10-07 12:51:31,901
68447,2019-10-07 12:52:57,601
68448,2019-10-07 12:53:09,1173
68449,2019-10-07 12:54:33,633
68450,2019-10-07 12:54:34,961
68451,2019-10-07 12:55:05,980
68452,2019-10-07 12:58:05,511
68453,2019-10-07 12:59:53,253
68454,2019-10-07 13:00:54,271
68455,2019-10-07 13:00:59,100
68456,2019-10-07 13:04:33,1467
68457,2019-10-07 13:04:49,980
68458,2019-10-07 13:05:16,980
68459,2019-10-07 13:06:02,1520
68460,2019-10-07 13:09:29,440
68461,2019-10-07 13:11:14,321
68462,2019-10-07 13:12:39,1222
68463,2019-10-07 13:15:23,1024
68464,2019-10-07 13:15:28,542
68465,2019-10-07 13:16:15,360
68466,2019-10-07 13:16:29,271
68467,2019-10-07 13:18:01,411
68468,2019-10-07 13:29:06,792
68469,2019-10-07 13:29:11,421
68470,2019-10-07 13:31:23,1212
68471,2019-10-07 13:31:52,1417
68472,2019-10-07 13:32:36,1417
68473,2019-10-07 13:37:48,341
68474,2019-10-07 13:41:17,672
68475,2019-10-07 13:45:15,511
68476,2019-10-07 13:54:19,405
68477,2019-10-07 13:55:56,1104
68478,2019-10-07 13:58:55,220
68479,2019-10-07 14:08:31,980
68480,2019-10-07 14:12:33,390
68481,2019-10-07 14:13:24,1011
68482,2019-10-07 14:18:50,481
68483,2019-10-07 14:19:35,1140
68484,2019-10-07 14:24:46,613
68485,2019-10-07 14:28:46,421
68486,2019-10-07 14:32:47,381
68487,2019-10-07 14:33:58,473
68488,2019-10-07 14:36:17,720
68489,2019-10-07 14:37:36,160
68490,2019-10-07 14:40:52,371
68491,2019-10-07 14:48:28,390
68492,2019-10-07 14:49:27,582
68493,2019-10-07 14:56:27,1712
68494,2019-10-07 14:58:54,641
68495,2019-10-07 15:09:18,411
68496,2019-10-07 15:30:46,801
68497,2019-10-07 15:37:49,280
68498,2019-10-07 15:41:42,522
68499,2019-10-07 15:42:42,541
68500,2019-10-07 15:49:16,360
68501,2019-10-07 16:18:15,250
68502,2019-10-07 16:22:38,1962
68503,2019-10-07 16:23:32,349
68504,2019-10-07 16:26:19,1763
68505,2019-10-07 16:40:49,220
68506,2019-10-07 16:41:49,441
68507,2019-10-07 16:43:18,271
68508,2019-10-07 16:43:43,347
68509,2019-10-07 17:01:11,581
68510,2019-10-07 17:02:08,451
68511,2019-10-08 09:04:56,2028
68512,2019-10-08 09:06:53,1786
68513,2019-10-08 09:10:44,2048
68514,2019-10-08 09:15:07,235
68515,2019-10-08 09:21:11,112
68516,2019-10-08 09:27:40,821
68517,2019-10-08 09:29:42,360
68518,2019-10-08 09:30:17,150
68519,2019-10-08 09:31:43,330
68520,2019-10-08 09:46:26,771
68521,2019-10-08 09:54:45,850
68522,2019-10-08 09:59:05,1230
68523,2019-10-08 10:03:19,2112
68524,2019-10-08 10:07:18,571
68525,2019-10-08 10:07:44,571
68526,2019-10-08 10:10:21,850
68527,2019-10-08 10:11:01,850
68528,2019-10-08 10:11:03,850
68529,2019-10-08 10:17:54,1619
68530,2019-10-08 10:21:02,1849
68531,2019-10-08 10:27:48,590
68532,2019-10-08 10:28:48,876
68533,2019-10-08 10:30:06,145
68534,2019-10-08 10:33:01,1700
68535,2019-10-08 10:37:09,988
68536,2019-10-08 10:37:51,827
68537,2019-10-08 10:43:30,421
68538,2019-10-08 10:43:30,1761
68539,2019-10-08 10:46:07,480
68540,2019-10-08 10:47:46,1207
68541,2019-10-08 10:48:58,872
68542,2019-10-08 10:50:13,180
68543,2019-10-08 10:50:46,601
68544,2019-10-08 10:50:59,815
68545,2019-10-08 10:51:26,750
68546,2019-10-08 10:52:13,1222
68547,2019-10-08 10:53:19,427
68548,2019-10-08 10:55:12,590
68549,2019-10-08 10:57:54,180
68550,2019-10-08 10:58:29,407
68551,2019-10-08 10:59:19,290
68552,2019-10-08 10:59:56,300
68553,2019-10-08 11:00:58,420
68554,2019-10-08 11:04:24,850
68555,2019-10-08 11:06:10,888
68556,2019-10-08 11:09:40,1002
68557,2019-10-08 11:11:35,390
68558,2019-10-08 11:14:03,972
68559,2019-10-08 11:17:50,390
68560,2019-10-08 11:22:02,1960
68561,2019-10-08 11:24:47,980
68562,2019-10-08 11:25:04,980
68563,2019-10-08 11:37:52,1193
68564,2019-10-08 11:38:31,980
68565,2019-10-08 11:42:20,1703
68566,2019-10-08 11:42:42,311
68567,2019-10-08 11:43:12,1960
68568,2019-10-08 11:46:34,752
68569,2019-10-08 11:48:05,801
68570,2019-10-08 11:50:08,1357
68571,2019-10-08 11:51:30,642
68572,2019-10-08 11:54:03,316
68573,2019-10-08 11:54:10,290
68574,2019-10-08 11:57:40,571
68575,2019-10-08 12:03:13,160
68576,2019-10-08 12:05:29,1382
68577,2019-10-08 12:06:03,1131
68578,2019-10-08 12:06:36,440
68579,2019-10-08 12:13:44,704
68580,2019-10-08 12:15:32,591
68581,2019-10-08 12:16:14,1942
68582,2019-10-08 12:17:44,400
68583,2019-10-08 12:19:15,631
68584,2019-10-08 12:19:51,741
68585,2019-10-08 12:22:15,901
68586,2019-10-08 12:22:46,1623
68587,2019-10-08 12:23:52,532
68588,2019-10-08 12:24:30,1613
68589,2019-10-08 12:25:20,1458
68590,2019-10-08 12:26:23,992
68591,2019-10-08 12:33:14,491
68592,2019-10-08 12:33:33,371
68593,2019-10-08 12:35:34,311
68594,2019-10-08 12:36:11,1949
68595,2019-10-08 12:36:22,320
68596,2019-10-08 12:37:52,929
68597,2019-10-08 12:39:11,280
68598,2019-10-08 12:43:40,693
68599,2019-10-08 12:52:08,1142
68600,2019-10-08 13:01:30,450
68601,2019-10-08 13:02:20,1381
68602,2019-10-08 13:22:18,802
68603,2019-10-08 13:22:48,427
68604,2019-10-08 13:23:46,866
68605,2019-10-08 13:24:46,240
68606,2019-10-08 13:31:59,540
68607,2019-10-08 13:32:25,540
68608,2019-10-08 13:34:19,430
68609,2019-10-08 13:37:49,265
68610,2019-10-08 13:43:45,980
68611,2019-10-08 13:44:37,980
68612,2019-10-08 13:45:55,441
68613,2019-10-08 13:49:56,399
68614,2019-10-08 13:57:42,407
68615,2019-10-08 13:58:15,407
68616,2019-10-08 14:00:43,631
68617,2019-10-08 14:08:51,611
68618,2019-10-08 14:16:17,915
68619,2019-10-08 14:25:15,411
68620,2019-10-08 14:26:08,280
68621,2019-10-08 14:28:47,1843
68622,2019-10-08 14:36:12,390
68623,2019-10-08 14:38:47,150
68624,2019-10-08 14:39:48,240
68625,2019-10-08 14:45:07,642
68626,2019-10-08 14:47:30,532
68627,2019-10-08 14:48:51,531
68628,2019-10-08 14:51:59,799
68629,2019-10-08 14:54:04,1162
68630,2019-10-08 14:55:28,1515
68631,2019-10-08 14:57:40,816
68632,2019-10-08 15:00:21,2571
68633,2019-10-08 15:07:31,421
68634,2019-10-08 15:08:09,704
68635,2019-10-08 15:08:48,438
68636,2019-10-08 15:14:51,892
68637,2019-10-08 15:17:17,180
68638,2019-10-08 15:18:04,321
68639,2019-10-08 15:20:51,1263
68640,2019-10-08 15:22:27,1263
68641,2019-10-08 15:22:53,360
68642,2019-10-08 15:23:43,280
68643,2019-10-08 15:24:08,250
68644,2019-10-08 15:24:58,1013
68645,2019-10-08 15:26:20,349
68646,2019-10-08 15:34:49,290
68647,2019-10-08 15:40:19,1508
68648,2019-10-08 15:41:10,1508
68649,2019-10-08 15:42:25,341
68650,2019-10-08 15:55:24,853
68651,2019-10-08 16:05:35,1518
68652,2019-10-08 16:07:55,943
68653,2019-10-08 16:13:36,2006
68654,2019-10-08 16:48:19,390
68655,2019-10-08 17:00:50,111
68656,2019-10-10 09:03:29,550
68657,2019-10-10 09:15:41,850
68658,2019-10-10 09:17:17,551
68659,2019-10-10 09:18:48,1150
68660,2019-10-10 09:22:45,682
68661,2019-10-10 09:31:05,1430
68662,2019-10-10 09:37:43,2160
68663,2019-10-10 09:45:56,822
68664,2019-10-10 09:48:23,1150
68665,2019-10-10 09:55:04,1010
68666,2019-10-10 09:56:03,922
68667,2019-10-10 09:57:05,170
68668,2019-10-10 10:02:27,842
68669,2019-10-10 10:02:53,693
68670,2019-10-10 10:03:49,510
68671,2019-10-10 10:10:16,301
68672,2019-10-10 10:11:06,622
68673,2019-10-10 10:16:44,1274
68674,2019-10-10 10:26:19,1192
68675,2019-10-10 10:28:48,945
68676,2019-10-10 10:31:47,330
68677,2019-10-10 10:32:23,611
68678,2019-10-10 10:35:33,2148
68679,2019-10-10 10:36:22,150
68680,2019-10-10 10:43:22,1610
68681,2019-10-10 10:45:20,1183
68682,2019-10-10 11:09:31,123
68683,2019-10-10 11:11:03,704
68684,2019-10-10 11:23:27,596
68685,2019-10-10 11:25:20,1162
68686,2019-10-10 11:28:19,1141
68687,2019-10-10 11:29:31,430
68688,2019-10-10 11:34:14,1427
68689,2019-10-10 11:39:52,280
68690,2019-10-10 11:40:58,347
68691,2019-10-10 11:41:35,702
68692,2019-10-10 11:43:14,1097
68693,2019-10-10 11:44:14,360
68694,2019-10-10 11:47:39,662
68695,2019-10-10 11:52:03,836
68696,2019-10-10 11:56:36,551
68697,2019-10-10 12:02:17,1590
68698,2019-10-10 12:05:41,468
68699,2019-10-10 12:06:29,980
68700,2019-10-10 12:06:40,980
68701,2019-10-10 12:06:46,980
68702,2019-10-10 12:07:02,980
68703,2019-10-10 12:07:55,921
68704,2019-10-10 12:11:15,493
68705,2019-10-10 12:11:44,980
68706,2019-10-10 12:12:07,550
68707,2019-10-10 12:12:40,621
68708,2019-10-10 12:15:54,502
68709,2019-10-10 12:16:00,980
68710,2019-10-10 12:17:16,1743
68711,2019-10-10 12:24:10,801
68712,2019-10-10 12:25:12,351
68713,2019-10-10 12:27:00,1360
68714,2019-10-10 12:29:23,872
68715,2019-10-10 12:34:53,270
68716,2019-10-10 12:39:04,320
68717,2019-10-10 12:40:20,143
68718,2019-10-10 12:40:25,1604
68719,2019-10-10 12:43:25,1402
68720,2019-10-10 12:44:19,438
68721,2019-10-10 12:48:36,980
68722,2019-10-10 12:54:26,980
68723,2019-10-10 13:03:20,479
68724,2019-10-10 13:10:31,1675
68725,2019-10-10 13:11:38,796
68726,2019-10-10 13:11:39,1960
68727,2019-10-10 13:13:04,349
68728,2019-10-10 13:17:47,611
68729,2019-10-10 13:19:21,790
68730,2019-10-10 13:19:46,280
68731,2019-10-10 13:22:11,521
68732,2019-10-10 13:22:55,570
68733,2019-10-10 13:23:37,250
68734,2019-10-10 13:24:18,663
68735,2019-10-10 13:25:03,743
68736,2019-10-10 13:26:21,1960
68737,2019-10-10 13:26:47,1960
68738,2019-10-10 13:31:17,450
68739,2019-10-10 13:36:09,741
68740,2019-10-10 13:36:26,298
68741,2019-10-10 13:38:26,1504
68742,2019-10-10 13:40:31,430
68743,2019-10-10 13:43:52,723
68744,2019-10-10 13:45:25,731
68745,2019-10-10 13:46:45,1960
68746,2019-10-10 13:53:12,261
68747,2019-10-10 14:09:45,932
68748,2019-10-10 14:11:30,438
68749,2019-10-10 14:12:07,438
68750,2019-10-10 14:12:49,559
68751,2019-10-10 14:20:17,347
68752,2019-10-10 14:21:30,311
68753,2019-10-10 14:21:43,765
68754,2019-10-10 14:22:22,684
68755,2019-10-10 14:22:43,341
68756,2019-10-10 14:23:14,401
68757,2019-10-10 14:29:49,432
68758,2019-10-10 14:38:58,533
68759,2019-10-10 14:44:57,1294
68760,2019-10-10 14:47:04,611
68761,2019-10-10 14:52:31,832
68762,2019-10-10 14:59:34,860
68763,2019-10-10 15:00:28,640
68764,2019-10-10 15:04:45,892
68765,2019-10-10 15:06:01,461
68766,2019-10-10 15:23:40,1644
68767,2019-10-10 15:27:14,712
68768,2019-10-10 15:33:30,270
68769,2019-10-10 15:38:00,1080
68770,2019-10-10 15:39:35,2750
68771,2019-10-10 15:41:16,367
68772,2019-10-10 15:44:11,1073
68773,2019-10-10 15:46:51,150
68774,2019-10-10 15:51:42,290
68775,2019-10-10 15:56:11,481
68776,2019-10-10 15:59:46,450
68777,2019-10-10 16:09:53,693
68778,2019-10-10 16:10:49,681
68779,2019-10-10 16:16:21,438
68780,2019-10-10 16:17:09,732
68781,2019-10-10 16:17:43,152
68782,2019-10-10 16:18:28,550
68783,2019-10-10 16:19:11,1192
68784,2019-10-10 16:20:25,596
68785,2019-10-10 16:31:18,622
68786,2019-10-10 16:38:56,622
68787,2019-10-10 16:46:23,1277
68788,2019-10-10 16:51:29,660
68789,2019-10-10 16:58:16,601
68790,2019-10-10 17:07:21,1032
68791,2019-10-11 09:00:24,850
68792,2019-10-11 09:00:52,850
68793,2019-10-11 09:01:12,850
68794,2019-10-11 09:01:51,850
68795,2019-10-11 09:03:10,733
68796,2019-10-11 09:06:23,952
68797,2019-10-11 09:10:40,311
68798,2019-10-11 09:13:49,814
68799,2019-10-11 09:24:42,850
68800,2019-10-11 09:25:10,1344
68801,2019-10-11 09:26:50,462
68802,2019-10-11 09:30:08,600
68803,2019-10-11 09:32:47,814
68804,2019-10-11 09:33:59,1700
68805,2019-10-11 09:40:14,850
68806,2019-10-11 09:44:51,1500
68807,2019-10-11 09:53:28,1441
68808,2019-10-11 10:04:34,711
68809,2019-10-11 10:10:01,658
68810,2019-10-11 10:10:04,850
68811,2019-10-11 10:20:27,1097
68812,2019-10-11 10:20:50,1230
68813,2019-10-11 10:22:25,500
68814,2019-10-11 10:24:12,850
68815,2019-10-11 10:24:57,250
68816,2019-10-11 10:25:59,611
68817,2019-10-11 10:34:41,1700
68818,2019-10-11 10:40:44,1003
68819,2019-10-11 10:45:12,901
68820,2019-10-11 10:46:19,850
68821,2019-10-11 10:47:52,60
68822,2019-10-11 10:48:54,51
68823,2019-10-11 10:49:20,651
68824,2019-10-11 10:53:11,632
68825,2019-10-11 10:54:18,721
68826,2019-10-11 10:56:07,797
68827,2019-10-11 11:01:39,300
68828,2019-10-11 11:06:04,290
68829,2019-10-11 11:11:44,520
68830,2019-10-11 11:25:38,851
68831,2019-10-11 11:26:55,1938
68832,2019-10-11 11:27:59,1542
68833,2019-10-11 11:31:38,1122
68834,2019-10-11 11:32:48,602
68835,2019-10-11 11:34:28,999
68836,2019-10-11 11:35:48,883
68837,2019-10-11 11:39:44,806
68838,2019-10-11 11:40:55,1028
68839,2019-10-11 11:41:33,1118
68840,2019-10-11 11:46:13,1960
68841,2019-10-11 11:47:13,1037
68842,2019-10-11 11:48:19,980
68843,2019-10-11 11:48:33,980
68844,2019-10-11 11:49:36,876
68845,2019-10-11 11:52:01,1081
68846,2019-10-11 11:52:30,743
68847,2019-10-11 11:53:28,732
68848,2019-10-11 12:08:59,851
68849,2019-10-11 12:09:33,1453
68850,2019-10-11 12:11:10,561
68851,2019-10-11 12:12:58,1352
68852,2019-10-11 12:13:56,2476
68853,2019-10-11 12:14:15,923
68854,2019-10-11 12:19:44,387
68855,2019-10-11 12:20:29,600
68856,2019-10-11 12:21:06,980
68857,2019-10-11 12:22:02,686
68858,2019-10-11 12:22:55,882
68859,2019-10-11 12:23:17,980
68860,2019-10-11 12:23:38,352
68861,2019-10-11 12:23:56,980
68862,2019-10-11 12:24:41,1960
68863,2019-10-11 12:25:00,2454
68864,2019-10-11 12:27:36,732
68865,2019-10-11 12:29:20,762
68866,2019-10-11 12:30:03,1083
68867,2019-10-11 12:30:28,682
68868,2019-10-11 12:33:48,541
68869,2019-10-11 12:37:56,983
68870,2019-10-11 12:42:55,1303
68871,2019-10-11 12:45:08,1352
68872,2019-10-11 12:48:43,370
68873,2019-10-11 12:56:34,561
68874,2019-10-11 12:57:08,360
68875,2019-10-11 12:58:53,1520
68876,2019-10-11 13:00:40,530
68877,2019-10-11 13:01:11,980
68878,2019-10-11 13:03:57,1960
68879,2019-10-11 13:05:45,421
68880,2019-10-11 13:12:18,611
68881,2019-10-11 13:22:13,1508
68882,2019-10-11 13:24:16,1205
68883,2019-10-11 13:29:42,490
68884,2019-10-11 13:39:39,662
68885,2019-10-11 13:41:12,521
68886,2019-10-11 13:41:13,540
68887,2019-10-11 13:41:39,980
68888,2019-10-11 13:42:10,370
68889,2019-10-11 13:43:10,470
68890,2019-10-11 13:43:15,461
68891,2019-10-11 13:50:31,152
68892,2019-10-11 13:50:35,204
68893,2019-10-11 13:51:08,163
68894,2019-10-11 13:51:25,1250
68895,2019-10-11 14:00:56,981
68896,2019-10-11 14:02:57,1232
68897,2019-10-11 14:04:01,1615
68898,2019-10-11 14:04:30,550
68899,2019-10-11 14:06:14,1050
68900,2019-10-11 14:07:12,180
68901,2019-10-11 14:07:13,316
68902,2019-10-11 14:07:51,265
68903,2019-10-11 14:11:54,1023
68904,2019-10-11 14:12:42,1243
68905,2019-10-11 14:16:41,290
68906,2019-10-11 14:20:37,509
68907,2019-10-11 14:25:30,110
68908,2019-10-11 14:31:22,170
68909,2019-10-11 14:37:55,1398
68910,2019-10-11 14:39:47,280
68911,2019-10-11 14:42:16,380
68912,2019-10-11 14:42:40,837
68913,2019-10-11 14:43:22,330
68914,2019-10-11 14:54:49,1682
68915,2019-10-11 15:06:58,502
68916,2019-10-11 15:10:14,461
68917,2019-10-11 15:27:20,1845
68918,2019-10-11 15:29:50,1080
68919,2019-10-11 15:39:53,540
68920,2019-10-11 15:40:52,723
68921,2019-10-11 15:44:54,900
68922,2019-10-11 15:46:01,681
68923,2019-10-11 15:47:14,691
68924,2019-10-11 15:48:57,1157
68925,2019-10-11 15:50:05,400
68926,2019-10-11 15:52:41,150
68927,2019-10-11 16:10:35,101
68928,2019-10-11 16:16:52,1499
68929,2019-10-11 16:20:21,280
68930,2019-10-11 16:25:32,640
68931,2019-10-11 16:34:40,250
68932,2019-10-11 16:38:33,516
68933,2019-10-11 16:40:31,351
68934,2019-10-11 16:42:35,351
68935,2019-10-11 16:57:21,441
68936,2019-10-11 16:59:33,622
68937,2019-10-12 09:07:13,470
68938,2019-10-12 09:14:10,2550
68939,2019-10-12 09:19:26,2214
68940,2019-10-12 09:36:46,330
68941,2019-10-12 09:38:19,656
68942,2019-10-12 09:43:21,640
68943,2019-10-12 09:51:05,1700
68944,2019-10-12 09:57:37,360
68945,2019-10-12 10:03:09,1865
68946,2019-10-12 10:06:44,39
68947,2019-10-12 10:09:16,27
68948,2019-10-12 10:11:13,1700
68949,2019-10-12 10:31:16,1284
68950,2019-10-12 10:40:48,721
68951,2019-10-12 10:43:43,2630
68952,2019-10-12 10:43:55,805
68953,2019-10-12 10:45:01,958
68954,2019-10-12 10:45:57,2690
68955,2019-10-12 10:53:36,1250
68956,2019-10-12 11:01:04,1234
68957,2019-10-12 11:11:59,1613
68958,2019-10-12 11:19:45,1521
68959,2019-10-12 11:26:28,947
68960,2019-10-12 11:28:28,1896
68961,2019-10-12 11:29:29,27
68962,2019-10-12 11:29:46,1960
68963,2019-10-12 11:41:03,265
68964,2019-10-12 11:46:27,1312
68965,2019-10-12 11:48:00,983
68966,2019-10-12 11:54:22,330
68967,2019-10-12 12:10:13,841
68968,2019-10-12 12:17:45,120
68969,2019-10-12 12:25:22,1360
68970,2019-10-12 12:33:33,621
68971,2019-10-12 12:34:52,830
68972,2019-10-12 12:42:15,892
68973,2019-10-12 12:59:45,712
68974,2019-10-12 13:01:17,943
68975,2019-10-12 13:07:35,1915
68976,2019-10-12 13:25:35,245
68977,2019-10-12 14:25:56,611
68978,2019-10-12 14:28:26,784
68979,2019-10-12 14:39:49,150
68980,2019-10-12 15:04:17,1100
68981,2019-10-12 15:06:15,306
68982,2019-10-13 08:59:24,1700
68983,2019-10-13 09:00:14,407
68984,2019-10-13 09:01:28,1531
68985,2019-10-13 09:02:29,841
68986,2019-10-13 09:03:14,814
68987,2019-10-13 09:12:13,195
68988,2019-10-13 09:13:42,600
68989,2019-10-13 09:14:56,470
68990,2019-10-13 09:21:02,850
68991,2019-10-13 09:21:14,850
68992,2019-10-13 09:22:29,1700
68993,2019-10-13 09:25:07,542
68994,2019-10-13 09:27:16,2550
68995,2019-10-13 09:29:29,1091
68996,2019-10-13 09:29:32,630
68997,2019-10-13 09:35:53,612
68998,2019-10-13 09:40:31,850
68999,2019-10-13 09:44:30,591
69000,2019-10-13 09:44:55,614
69001,2019-10-13 09:49:03,1150
69002,2019-10-13 09:49:14,1150
69003,2019-10-13 09:49:31,1150
69004,2019-10-13 09:51:15,1700
69005,2019-10-13 10:08:49,407
69006,2019-10-13 10:09:30,427
69007,2019-10-13 10:10:29,751
69008,2019-10-13 10:10:49,152
69009,2019-10-13 10:16:47,190
69010,2019-10-13 10:19:32,630
69011,2019-10-13 10:24:43,580
69012,2019-10-13 10:25:54,422
69013,2019-10-13 10:29:12,695
69014,2019-10-13 10:33:04,850
69015,2019-10-13 10:37:10,450
69016,2019-10-13 10:38:19,360
69017,2019-10-13 10:42:11,290
69018,2019-10-13 10:45:41,430
69019,2019-10-13 10:47:26,761
69020,2019-10-13 10:56:18,1815
69021,2019-10-13 10:56:30,250
69022,2019-10-13 10:58:49,382
69023,2019-10-13 11:00:47,2166
69024,2019-10-13 11:02:09,1134
69025,2019-10-13 11:04:31,600
69026,2019-10-13 11:05:08,792
69027,2019-10-13 11:12:39,1434
69028,2019-10-13 11:13:11,1097
69029,2019-10-13 11:13:50,1097
69030,2019-10-13 11:18:11,671
69031,2019-10-13 11:37:00,1960
69032,2019-10-13 11:37:45,806
69033,2019-10-13 11:38:03,980
69034,2019-10-13 11:41:07,952
69035,2019-10-13 11:42:16,2107
69036,2019-10-13 11:45:42,571
69037,2019-10-13 11:46:50,509
69038,2019-10-13 11:46:53,1086
69039,2019-10-13 11:50:12,1537
69040,2019-10-13 11:51:32,250
69041,2019-10-13 11:52:24,1960
69042,2019-10-13 11:53:26,792
69043,2019-10-13 11:55:17,120
69044,2019-10-13 11:56:30,250
69045,2019-10-13 11:57:33,892
69046,2019-10-13 12:00:11,821
69047,2019-10-13 12:06:09,760
69048,2019-10-13 12:07:40,360
69049,2019-10-13 12:10:42,1960
69050,2019-10-13 12:11:58,1560
69051,2019-10-13 12:12:24,980
69052,2019-10-13 12:13:07,2940
69053,2019-10-13 12:13:54,349
69054,2019-10-13 12:15:36,601
69055,2019-10-13 12:19:47,571
69056,2019-10-13 12:21:04,481
69057,2019-10-13 12:24:32,864
69058,2019-10-13 12:28:31,992
69059,2019-10-13 12:29:05,970
69060,2019-10-13 12:38:01,611
69061,2019-10-13 12:38:42,1252
69062,2019-10-13 12:39:44,367
69063,2019-10-13 12:40:05,690
69064,2019-10-13 12:40:39,541
69065,2019-10-13 12:42:02,1440
69066,2019-10-13 12:45:43,133
69067,2019-10-13 12:51:21,621
69068,2019-10-13 12:52:51,1381
69069,2019-10-13 12:56:23,570
69070,2019-10-13 13:06:40,1960
69071,2019-10-13 13:07:14,407
69072,2019-10-13 13:08:24,163
69073,2019-10-13 13:09:16,652
69074,2019-10-13 13:12:30,1312
