Date	Time	Time Zone	Gross Sales	Discounts	Net Sales	Gift Card Sales	Tax	Tip	Partial Refunds	Total Collected	Source	Card	Card Entry Methods	Cash	Square Gift Card	Other Tender	Other Tender Type	Other Tender Note	Fees	Net Total	Transaction ID	Payment ID	Card Brand	PAN Suffix	Device Name	Staff Name	Staff ID	Details	Description	Event Type	Location	Dining Option	Customer ID	Customer Name	Customer Reference ID	Device Nickname	Deposit ID	Deposit Date	Deposit Details	Fee Percentage Rate	Fee Fixed Rate	Refund Reason	E-money	Discount Name	Transaction Status
01/02/20	15:35:28	Tokyo	¥1,735	¥0	¥1,735	¥0	¥162	¥0	¥0	¥1,897	Point of Sale	¥0	N/A	¥0	¥0	¥1,897	Custom	""	¥0	¥1,897	BBrFU2zgYIzAgxnRa6Lwi3veV	lV8L7AoXnEzdO0SmmnDgLQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/BBrFU2zgYIzAgxnRa6Lwi3veV/by-unit/0S88JDBNWG04E	2 x ホットコーヒー (Drip coffee), 塩バターパン, ハードベーグル（プレーン）, クランベリーとゆずのベーグル, 2 x 塩バターパン, ブール (ミニ), レーズン丸パン, ミルクフランス	Payment	NT	店内	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
01/02/20	15:32:31	Tokyo	¥1,161	¥0	¥1,161	¥0	¥118	¥0	¥0	¥1,279	Point of Sale	¥1,279	Dipped	¥0	¥0	¥0	""	""	¥-42	¥1,237	LWzx6A7YVQSGgmEru4TfSSfeV	tGXBhzCexuV2ovSIcRU5qtMF	MasterCard	1025	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/LWzx6A7YVQSGgmEru4TfSSfeV/by-unit/0S88JDBNWG04E	3 x レーズン丸パン, 2 x キャラメルカリントウ, ミルクフランス, 無花果と胡桃のバケット (ハーフ), 塩バターパン, 黄金メロンパン	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	3Z3RX6RW1JN88YN50FBY12E74TQN	01/09/20	https://squareup.com/dashboard/sales/deposits/3Z3RX6RW1JN88YN50FBY12E74TQN/by-unit/0S88JDBNWG04E	3.25	¥0	""	¥0	""	Complete
01/02/20	15:31:01	Tokyo	¥326	¥0	¥326	¥0	¥26	¥0	¥0	¥352	Point of Sale	¥0	N/A	¥352	¥0	¥0	""	""	¥0	¥352	B7eWl97vssHFiZoHICPsC0AfV	p5LiNdhjMMDEoOHXhpReLQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/B7eWl97vssHFiZoHICPsC0AfV/by-unit/0S88JDBNWG04E	2 x 塩バターパン, フィセル	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
01/02/20	15:30:53	Tokyo	¥1,283	¥0	¥1,283	¥0	¥102	¥0	¥0	¥1,385	Point of Sale	¥0	N/A	¥1,385	¥0	¥0	""	""	¥0	¥1,385	B9jem4RcJYkDNlRHYvSCbKleV	lrn1mZ1sy1bjXsZo6FETLQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/B9jem4RcJYkDNlRHYvSCbKleV/by-unit/0S88JDBNWG04E	2 x ミルクフランス, 3 x 塩バターパン, 3 x レーズン丸パン, 3 x やさいぱん	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
01/02/20	15:27:30	Tokyo	¥273	¥0	¥273	¥0	¥27	¥0	¥0	¥300	Point of Sale	¥0	N/A	¥300	¥0	¥0	""	""	¥0	¥300	F7rJvhoHqTlicX8c0C5NQIseV	5l1epF6TlXmdxVA9OS8XKQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/F7rJvhoHqTlicX8c0C5NQIseV/by-unit/0S88JDBNWG04E	Custom Amount	Payment	NT	店内	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
01/02/20	15:26:41	Tokyo	¥343	¥0	¥343	¥0	¥27	¥0	¥0	¥370	Point of Sale	¥0	N/A	¥370	¥0	¥0	""	""	¥0	¥370	JrAwt4vpkCPDYA3z537dSY7eV	1DL9TlnFTLYOP54uoJQRKQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/JrAwt4vpkCPDYA3z537dSY7eV/by-unit/0S88JDBNWG04E	ハードベーグル（プレーン）, クランベリーとゆずのベーグル	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
01/02/20	15:25:49	Tokyo	¥343	¥0	¥343	¥0	¥27	¥0	¥0	¥370	Point of Sale	¥0	N/A	¥370	¥0	¥0	""	""	¥0	¥370	RrW6Kp6c1DakxZQAdGLNhi2eV	prEkAwkbz3nUjYwM4sCRLQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/RrW6Kp6c1DakxZQAdGLNhi2eV/by-unit/0S88JDBNWG04E	黄金メロンパン, クランベリーとゆずのベーグル	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
01/02/20	15:24:38	Tokyo	¥630	¥0	¥630	¥0	¥63	¥0	¥0	¥693	Point of Sale	¥0	N/A	¥693	¥0	¥0	""	""	¥0	¥693	NHjt8j78J5OlblgIFvkErsjeV	ptflqiBQPWtJ7fOWj8GMKQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/NHjt8j78J5OlblgIFvkErsjeV/by-unit/0S88JDBNWG04E	クラムチャウダー (スープボール/Bowl), やさいぱん	Payment	NT	店内	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
01/02/20	15:22:30	Tokyo	¥1,037	¥0	¥1,037	¥0	¥103	¥0	¥0	¥1,140	Point of Sale	¥0	N/A	¥1,140	¥0	¥0	""	""	¥0	¥1,140	7qNPQ3F9nVWw1Ae82VFvEu4eV	zcsj7ELtfRGD6VccdxnIKQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/7qNPQ3F9nVWw1Ae82VFvEu4eV/by-unit/0S88JDBNWG04E	ホットコーヒー (Drip coffee), 黄金メロンパン, 開運あんぱん, クラムチャウダー (カップ/Cup)	Payment	NT	店内	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
01/02/20	15:21:17	Tokyo	¥752	¥0	¥752	¥0	¥60	¥0	¥0	¥812	Point of Sale	¥0	N/A	¥812	¥0	¥0	""	""	¥0	¥812	XMlwtVLcYl9fAoC9Il7I9jyeV	VxeXZqkmlts15QPSjTy2KQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/XMlwtVLcYl9fAoC9Il7I9jyeV/by-unit/0S88JDBNWG04E	五穀食パン (斤), ミルクフランス, 黄金メロンパン, 塩バターパン	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
01/02/20	15:20:50	Tokyo	¥371	¥0	¥371	¥0	¥29	¥0	¥0	¥400	Point of Sale	¥0	N/A	¥400	¥0	¥0	""	""	¥0	¥400	NZaur4l8gE99rqWGSBqmpqveV	TkMpp6WPEENbDVfoIyAILQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/NZaur4l8gE99rqWGSBqmpqveV/by-unit/0S88JDBNWG04E	黄金メロンパン, スイートの食パン (斤)	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
01/02/20	15:20:14	Tokyo	¥307	¥0	¥307	¥0	¥24	¥0	¥0	¥331	Point of Sale	¥0	N/A	¥331	¥0	¥0	""	""	¥0	¥331	NVc6C5P9C5oWBniZkgJZGGmeV	PmGb8KMcvVORQi6YdQESKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/NVc6C5P9C5oWBniZkgJZGGmeV/by-unit/0S88JDBNWG04E	開運あんぱん, 3 x レーズン丸パン	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
01/02/20	15:19:29	Tokyo	¥964	¥0	¥964	¥0	¥77	¥0	¥0	¥1,041	Point of Sale	¥1,041	Dipped	¥0	¥0	¥0	""	""	¥-34	¥1,007	HUvve656QJ3F54RQ1g5dCR7eV	CkKviEzh2rQwNPb1owoK4yMF	MasterCard	2938	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/HUvve656QJ3F54RQ1g5dCR7eV/by-unit/0S88JDBNWG04E	開運あんぱん, 2 x クランベリーとゆずのベーグル, 2 x ハードベーグル（プレーン）, ミルクフランス	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	3Z3RX6RW1JN88YN50FBY12E74TQN	01/09/20	https://squareup.com/dashboard/sales/deposits/3Z3RX6RW1JN88YN50FBY12E74TQN/by-unit/0S88JDBNWG04E	3.25	¥0	""	¥0	""	Complete
01/02/20	15:19:12	Tokyo	¥890	¥0	¥890	¥0	¥71	¥0	¥0	¥961	Point of Sale	¥0	N/A	¥961	¥0	¥0	""	""	¥0	¥961	9L5Hpvvocq4l3NuughDc7I0eV	PcxTMmy9t3iymaHLEygMLQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/9L5Hpvvocq4l3NuughDc7I0eV/by-unit/0S88JDBNWG04E	バタール, 3 x 開運あんぱん, クランベリーとゆずのベーグル	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
01/02/20	15:16:15	Tokyo	¥1,300	¥0	¥1,300	¥0	¥104	¥0	¥0	¥1,404	Point of Sale	¥0	N/A	¥1,404	¥0	¥0	""	""	¥0	¥1,404	LeT9lCx88TQXfZSre3G5VM0eV	fA90ZAYY0J3Tu8hUJ6kBKQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/LeT9lCx88TQXfZSre3G5VM0eV/by-unit/0S88JDBNWG04E	ホットカフェオレ (Cafe au Lait (Hot)), 2 x 塩バターパン, 黄金メロンパン, 3 x レーズン丸パン, 2 x 開運あんぱん	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
01/02/20	15:14:20	Tokyo	¥770	¥0	¥770	¥0	¥77	¥0	¥0	¥847	Point of Sale	¥0	N/A	¥847	¥0	¥0	""	""	¥0	¥847	FnpxDaiGPyMBMWYy66MxTQueV	XETVX3Dw861pfgsGteOaLQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/FnpxDaiGPyMBMWYy66MxTQueV/by-unit/0S88JDBNWG04E	バタール, 3 x やさいぱん	Payment	NT	店内	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
01/02/20	15:12:23	Tokyo	¥1,105	¥0	¥1,105	¥0	¥88	¥0	¥0	¥1,193	Point of Sale	¥0	N/A	¥1,193	¥0	¥0	""	""	¥0	¥1,193	rgqoD04ailgbcLTFdpSOEmheV	HEdeIQ6n56z6HkILPoQmKQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/rgqoD04ailgbcLTFdpSOEmheV/by-unit/0S88JDBNWG04E	フランス食パン (斤), レーズン丸パン, バターロール, 穀物パン (ハーフ), 開運あんぱん, やさいぱん, クランベリーとゆずのベーグル	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
01/02/20	15:12:03	Tokyo	¥473	¥0	¥473	¥0	¥37	¥0	¥0	¥510	Point of Sale	¥0	N/A	¥510	¥0	¥0	""	""	¥0	¥510	HaIApI0gjiJUbyTWOoENT22eV	byLI0zGRLDkBHEeNPWJGKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/HaIApI0gjiJUbyTWOoENT22eV/by-unit/0S88JDBNWG04E	クランベリーとゆずのベーグル, やさいぱん, フィセル	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
01/02/20	15:10:13	Tokyo	¥740	¥0	¥740	¥0	¥74	¥0	¥0	¥814	Point of Sale	¥0	N/A	¥814	¥0	¥0	""	""	¥0	¥814	fwrNGvuYcnZ384I1NnTVQRkeV	Zp7UPUjnlqSBbnUSSPTKKQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/fwrNGvuYcnZ384I1NnTVQRkeV/by-unit/0S88JDBNWG04E	2 x ホットコーヒー (Drip coffee)	Payment	NT	店内	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
01/02/20	15:10:09	Tokyo	¥373	¥0	¥373	¥0	¥29	¥0	¥0	¥402	Point of Sale	¥0	N/A	¥402	¥0	¥0	""	""	¥0	¥402	ruJemXuHtSu7YICPBDFBexfeV	9PRCjI1FxhjYTt07GA5qKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/ruJemXuHtSu7YICPBDFBexfeV/by-unit/0S88JDBNWG04E	3 x バターロール, スイートの食パン (斤)	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
01/02/20	15:08:53	Tokyo	¥1,092	¥0	¥1,092	¥0	¥109	¥0	¥0	¥1,201	Point of Sale	¥0	N/A	¥1,201	¥0	¥0	""	""	¥0	¥1,201	JFh2JfntHyokI0dfsWNfPspeV	XaYocc9WUeaYQiKk1fu3JQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/JFh2JfntHyokI0dfsWNfPspeV/by-unit/0S88JDBNWG04E	2 x フレンチトースト (French Toast)	Payment	NT	店内	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
01/02/20	15:08:26	Tokyo	¥510	¥0	¥510	¥0	¥40	¥0	¥0	¥550	Point of Sale	¥0	N/A	¥550	¥0	¥0	""	""	¥0	¥550	pn22mdYZlJbrL6HSD77XDC5eV	57ejMd61eKokcFnJmitLLQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/pn22mdYZlJbrL6HSD77XDC5eV/by-unit/0S88JDBNWG04E	クランベリーとゆずのベーグル, 黄金メロンパン, やさいぱん	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
01/02/20	15:07:58	Tokyo	¥141	¥0	¥141	¥0	¥11	¥0	¥0	¥152	Point of Sale	¥0	N/A	¥152	¥0	¥0	""	""	¥0	¥152	11YbJzn51DeEEIpH8OXL4N9eV	FtOWLD3JQeCqtnH0IhieLQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/11YbJzn51DeEEIpH8OXL4N9eV/by-unit/0S88JDBNWG04E	3 x バターロール	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
01/02/20	15:07:36	Tokyo	¥306	¥0	¥306	¥0	¥24	¥0	¥0	¥330	Point of Sale	¥0	N/A	¥330	¥0	¥0	""	""	¥0	¥330	D4eVsVKa0YbU3oC4gaIpBkheV	BvE8pR8qmhxs2rCHnvPkLQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/D4eVsVKa0YbU3oC4gaIpBkheV/by-unit/0S88JDBNWG04E	やさいぱん, 黄金メロンパン	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
01/02/20	15:07:18	Tokyo	¥715	¥0	¥715	¥0	¥57	¥0	¥0	¥772	Point of Sale	¥0	N/A	¥772	¥0	¥0	""	""	¥0	¥772	BVVBwpn6Mp5JWbQBCba5Bg6eV	VRwgJeRw3oB4sUL0KMGEKQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/BVVBwpn6Mp5JWbQBCba5Bg6eV/by-unit/0S88JDBNWG04E	ブール (ミニ), 開運あんぱん, ミルクフランス, 塩バターパン, クランベリーとゆずのベーグル	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
01/02/20	15:06:52	Tokyo	¥939	¥0	¥939	¥0	¥75	¥0	¥0	¥1,014	Point of Sale	¥0	N/A	¥0	¥0	¥1,014	Custom	""	¥0	¥1,014	LqjYqZCg3nXE1Hp7qDICaCkeV	P2KV0JLfdI4yiPsjNUPxKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/LqjYqZCg3nXE1Hp7qDICaCkeV/by-unit/0S88JDBNWG04E	3 x 塩バターパン, クランベリーとゆずのベーグル, ブール (ミニ), ミルクフランス, 開運あんぱん	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
01/02/20	15:05:40	Tokyo	¥1,234	¥0	¥1,234	¥0	¥98	¥0	¥0	¥1,332	Point of Sale	¥0	N/A	¥1,332	¥0	¥0	""	""	¥0	¥1,332	D2jUwKxGpx2awSvvQlbjEQ5eV	f68FlYFh4jXwzKRrXzQcLQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/D2jUwKxGpx2awSvvQlbjEQ5eV/by-unit/0S88JDBNWG04E	2 x やさいぱん, 塩バターパン, ハードベーグル（プレーン）, クランベリーとゆずのベーグル, 開運あんぱん, キャラメルカリントウ, 黄金メロンパン	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
01/02/20	15:05:34	Tokyo	¥1,177	¥0	¥1,177	¥0	¥117	¥0	¥0	¥1,294	Point of Sale	¥0	N/A	¥1,294	¥0	¥0	""	""	¥0	¥1,294	tfps5IIjtfNb1QNHrdUfBIqeV	3IDIzz548JJILQRZVODgLQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/tfps5IIjtfNb1QNHrdUfBIqeV/by-unit/0S88JDBNWG04E	クランベリーとゆずのベーグル, ミルクフランス, 塩バターパン, ホットコーヒー (Drip coffee), 紅茶(カップ) (Tea (Hot))	Payment	NT	店内	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
01/02/20	15:01:25	Tokyo	¥1,889	¥0	¥1,889	¥0	¥188	¥0	¥0	¥2,077	Point of Sale	¥0	N/A	¥2,077	¥0	¥0	""	""	¥0	¥2,077	1ZEUbLabBsjL2iDpkUh01FveV	zYA6vDBotz1XhafEfBZ8KQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/1ZEUbLabBsjL2iDpkUh01FveV/by-unit/0S88JDBNWG04E	2 x ホットコーヒー (Drip coffee), 2 x ホットカフェオレ (Cafe au Lait (Hot)), キャラメルカリントウ	Payment	NT	店内	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
01/02/20	15:00:30	Tokyo	¥167	¥0	¥167	¥0	¥13	¥0	¥0	¥180	Point of Sale	¥0	N/A	¥180	¥0	¥0	""	""	¥0	¥180	PqyqZC0EmUMTlX8eDIVmetleV	PkDqabFOB6dQwyCCkxbBLQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/PqyqZC0EmUMTlX8eDIVmetleV/by-unit/0S88JDBNWG04E	やさいぱん	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
01/02/20	15:00:04	Tokyo	¥558	¥0	¥558	¥0	¥55	¥0	¥0	¥613	Point of Sale	¥0	N/A	¥613	¥0	¥0	""	""	¥0	¥613	dB0hmqLquAYRijC6JWD5EOveV	ZF9EAvXYPaPWtwgSpqd6JQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/dB0hmqLquAYRijC6JWD5EOveV/by-unit/0S88JDBNWG04E	2 x 塩バターパン, 2 x やさいぱん	Payment	NT	店内	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
01/02/20	14:58:09	Tokyo	¥389	¥0	¥389	¥0	¥31	¥0	¥0	¥420	Point of Sale	¥0	N/A	¥420	¥0	¥0	""	""	¥0	¥420	tVWVhmFdYLCmk259sLiZdumeV	vqyy9Tsg8R29W7XivbpDKQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/tVWVhmFdYLCmk259sLiZdumeV/by-unit/0S88JDBNWG04E	アイスコーヒー (Ice Coffee)	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
01/02/20	14:57:17	Tokyo	¥778	¥0	¥778	¥0	¥77	¥0	¥0	¥855	Point of Sale	¥0	N/A	¥855	¥0	¥0	""	""	¥0	¥855	xBD93sIRk3u1IOFcD3WW8NgeV	fsPG3GwV8jY8wEBFRR5WLQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/xBD93sIRk3u1IOFcD3WW8NgeV/by-unit/0S88JDBNWG04E	2 x クラムチャウダー (カップ/Cup)	Payment	NT	店内	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
01/02/20	14:55:43	Tokyo	¥623	¥0	¥623	¥0	¥49	¥0	¥0	¥672	Point of Sale	¥0	N/A	¥672	¥0	¥0	""	""	¥0	¥672	XkhYDUHUBJHc4jm8j2rfCjfeV	LiRl4H0cd0ClNxYxf8bILQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/XkhYDUHUBJHc4jm8j2rfCjfeV/by-unit/0S88JDBNWG04E	2 x 塩バターパン, キャラメルカリントウ, スイートの食パン (斤)	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
01/02/20	14:54:48	Tokyo	¥2,582	¥0	¥2,582	¥0	¥258	¥0	¥0	¥2,840	Point of Sale	¥0	N/A	¥2,840	¥0	¥0	""	""	¥0	¥2,840	ZX2a94ANIWOlItE2LUfCYdgeV	Rt3yirGvYcHayX2WaAU6KQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/ZX2a94ANIWOlItE2LUfCYdgeV/by-unit/0S88JDBNWG04E	2 x クラムチャウダー (スープボール/Bowl), フレンチトースト (French Toast), 3 x ホットコーヒー (Drip coffee)	Payment	NT	店内	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
01/02/20	14:53:19	Tokyo	¥501	¥0	¥501	¥0	¥50	¥0	¥0	¥551	Point of Sale	¥0	N/A	¥551	¥0	¥0	""	""	¥0	¥551	be1c93DWLaH56in0w54vnRqeV	rUgQIgKaNSY79FL86Bn6JQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/be1c93DWLaH56in0w54vnRqeV/by-unit/0S88JDBNWG04E	塩バターパン, クラムチャウダー (カップ/Cup)	Payment	NT	店内	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
01/02/20	14:52:49	Tokyo	¥537	¥0	¥537	¥0	¥53	¥0	¥0	¥590	Point of Sale	¥0	N/A	¥590	¥0	¥0	""	""	¥0	¥590	PuKLIOzb6VQg60b9EzWdCBleV	TGFvmYknF7xhNp1nX9cJKQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/PuKLIOzb6VQg60b9EzWdCBleV/by-unit/0S88JDBNWG04E	ホットコーヒー (Drip coffee), やさいぱん	Payment	NT	店内	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
01/02/20	14:52:08	Tokyo	¥1,031	¥0	¥1,031	¥0	¥82	¥0	¥0	¥1,113	Point of Sale	¥0	N/A	¥1,113	¥0	¥0	""	""	¥0	¥1,113	lp2fjVYxeaNYjoT66k2IS2ueV	320hrumPxKgQ4gnruFeLKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/lp2fjVYxeaNYjoT66k2IS2ueV/by-unit/0S88JDBNWG04E	バゲット (本), フランス食パン (斤), 2 x 塩バターパン, 2 x ハードベーグル（プレーン）	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
01/02/20	14:51:49	Tokyo	¥603	¥0	¥603	¥0	¥60	¥0	¥0	¥663	Point of Sale	¥0	N/A	¥663	¥0	¥0	""	""	¥0	¥663	xhLlj1nhOlak4gYOgEG0K1reV	5l7LUQQ2qBKKuVqsDT34KQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/xhLlj1nhOlak4gYOgEG0K1reV/by-unit/0S88JDBNWG04E	アップルジュース (Apple Juice), クランベリーとゆずのベーグル	Payment	NT	店内	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
01/02/20	14:48:20	Tokyo	¥1,067	¥0	¥1,067	¥0	¥106	¥0	¥0	¥1,173	Point of Sale	¥0	N/A	¥1,173	¥0	¥0	""	""	¥0	¥1,173	fYZgj0AMEZFTbbL3BATulP4eV	3aibZMFNcAbxFwHc2fcxJQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/fYZgj0AMEZFTbbL3BATulP4eV/by-unit/0S88JDBNWG04E	4 x やさいぱん, ジンジャーエール（甘) (Ginger Ale)	Payment	NT	店内	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
01/02/20	14:44:49	Tokyo	¥1,194	¥0	¥1,194	¥0	¥119	¥0	¥0	¥1,313	Point of Sale	¥0	N/A	¥0	¥0	¥1,313	Custom	""	¥0	¥1,313	Vd6e7Af9I0l1acowswEbvj3eV	BtZfBTmT2X6TprccuwGDLQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/Vd6e7Af9I0l1acowswEbvj3eV/by-unit/0S88JDBNWG04E	ミルクフランス, 黄金メロンパン, 明太もっちー, 2 x ホットコーヒー (Drip coffee)	Payment	NT	店内	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
01/02/20	14:42:19	Tokyo	¥1,261	¥0	¥1,261	¥0	¥126	¥0	¥0	¥1,387	Point of Sale	¥0	N/A	¥1,387	¥0	¥0	""	""	¥0	¥1,387	zMsfJ3qQO16PmEyeMfeQ4QreV	LiPEIx7dcceBpDYhyEp3KQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/zMsfJ3qQO16PmEyeMfeQ4QreV/by-unit/0S88JDBNWG04E	塩バターパン, バターロール, やさいぱん, 明太もっちー, ホットコーヒー (Drip coffee), アイスコーヒー (Ice Coffee)	Payment	NT	店内	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
01/02/20	14:41:29	Tokyo	¥139	¥0	¥139	¥0	¥11	¥0	¥0	¥150	Point of Sale	¥0	N/A	¥150	¥0	¥0	""	""	¥0	¥150	vWKdOB8n41amUJP2K7vC5XreV	X0rfoPcWBUM5DxbyVDxcKQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/vWKdOB8n41amUJP2K7vC5XreV/by-unit/0S88JDBNWG04E	開運あんぱん	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
