Datetime,Total
2018-11-16 14:03:32,1060
2018-11-16 14:04:59,700
2018-11-16 14:06:12,370
2018-11-16 14:08:38,790
2018-11-16 14:09:49,650
2018-11-16 14:11:56,400
2018-11-16 14:15:29,720
2018-11-16 14:17:33,320
2018-11-16 14:20:12,820
2018-11-16 14:22:20,400
2018-11-16 14:27:30,430
2018-11-16 14:34:32,120
2018-11-16 14:38:30,1080
2018-11-16 14:39:28,535
2018-11-16 14:39:58,1960
2018-11-16 14:46:52,1080
2018-11-16 14:52:34,260
2018-11-16 14:54:46,760
2018-11-16 14:56:41,560
2018-11-16 14:59:08,670
2018-11-16 15:02:48,330
2018-11-16 15:07:53,580
2018-11-16 15:09:00,750
2018-11-16 15:14:53,670
2018-11-16 15:18:06,450
2018-11-16 15:21:55,410
2018-11-16 15:29:04,580
2018-11-16 15:38:09,810
2018-11-16 15:53:49,650
2018-11-16 15:56:41,700
2018-11-16 15:57:53,290
2018-11-16 16:01:50,290
2018-11-16 16:12:57,1570
2018-11-16 16:22:31,600
2018-11-16 16:31:26,710
2018-11-16 16:37:02,160
2018-11-16 16:56:57,275
2018-11-17 09:04:53,850
2018-11-17 09:05:31,1030
2018-11-17 09:07:50,1700
2018-11-17 09:08:43,580
2018-11-17 09:11:11,600
2018-11-17 09:11:34,1700
2018-11-17 09:11:46,500
2018-11-17 09:12:49,910
2018-11-17 09:14:23,120
2018-11-17 09:18:09,880
2018-11-17 09:18:11,530
2018-11-17 09:19:33,2200
2018-11-17 09:22:53,150
2018-11-17 09:23:29,1150
2018-11-17 09:23:46,380
2018-11-17 09:26:09,850
2018-11-17 09:27:25,540
2018-11-17 09:30:06,2300
2018-11-17 09:31:03,1030
2018-11-17 09:36:08,630
2018-11-17 09:36:41,930
2018-11-17 09:37:26,850
2018-11-17 09:37:49,850
2018-11-17 09:41:36,1230
2018-11-17 09:44:59,1700
2018-11-17 09:45:35,530
2018-11-17 09:48:43,1150
2018-11-17 09:50:51,620
2018-11-17 09:54:26,140
2018-11-17 09:57:39,820
2018-11-17 09:59:17,660
2018-11-17 10:02:08,2000
2018-11-17 10:04:34,920
2018-11-17 10:05:30,1020
2018-11-17 10:06:48,1340
2018-11-17 10:17:14,1270
2018-11-17 10:18:53,1260
2018-11-17 10:21:08,1170
2018-11-17 10:21:57,300
2018-11-17 10:28:20,610
2018-11-17 10:29:08,890
2018-11-17 10:31:17,1790
2018-11-17 10:32:24,580
2018-11-17 10:37:28,310
2018-11-17 10:38:02,480
2018-11-17 10:40:09,930
2018-11-17 10:45:21,890
2018-11-17 10:48:01,1590
2018-11-17 10:50:34,600
2018-11-17 10:50:56,850
2018-11-17 10:51:10,850
2018-11-17 11:05:19,580
2018-11-17 11:07:11,950
2018-11-17 11:12:47,620
2018-11-17 11:14:52,980
2018-11-17 11:17:04,390
2018-11-17 11:25:52,690
2018-11-17 11:29:08,950
2018-11-17 11:32:59,2350
2018-11-17 11:34:23,400
2018-11-17 11:49:24,690
2018-11-17 11:51:39,220
2018-11-17 11:52:38,130
2018-11-17 11:57:56,1750
2018-11-17 12:01:31,750
2018-11-17 12:03:08,1960
2018-11-17 12:05:14,2940
2018-11-17 12:05:34,1060
2018-11-17 12:07:43,680
2018-11-17 12:09:26,430
2018-11-17 12:10:43,310
2018-11-17 12:12:38,980
2018-11-17 12:15:28,1350
2018-11-17 12:20:09,810
2018-11-17 12:20:54,250
2018-11-17 12:23:04,380
2018-11-17 12:24:03,2940
2018-11-17 12:27:19,1310
2018-11-17 12:28:19,450
2018-11-17 12:30:34,980
2018-11-17 12:32:40,430
2018-11-17 12:34:04,870
2018-11-17 12:34:36,720
2018-11-17 12:35:00,1200
2018-11-17 12:36:32,700
2018-11-17 12:36:50,290
2018-11-17 12:37:19,2050
2018-11-17 12:41:42,1160
2018-11-17 12:42:53,520
2018-11-17 12:46:07,1320
2018-11-17 12:46:46,360
2018-11-17 12:48:48,300
2018-11-17 12:54:05,1080
2018-11-17 12:55:52,1780
2018-11-17 12:57:16,1200
2018-11-17 12:58:26,1960
2018-11-17 13:02:47,200
2018-11-17 13:04:10,570
2018-11-17 13:06:31,300
2018-11-17 13:11:02,560
2018-11-17 13:11:09,380
2018-11-17 13:12:57,430
2018-11-17 13:13:21,980
2018-11-17 13:15:05,2920
2018-11-17 13:21:37,1550
2018-11-17 13:22:25,310
2018-11-17 13:23:55,450
2018-11-17 13:24:26,1960
2018-11-17 13:25:00,620
2018-11-17 13:25:35,800
2018-11-17 13:25:51,330
2018-11-17 13:26:49,190
2018-11-17 13:27:10,1100
2018-11-17 13:29:39,1770
2018-11-17 13:29:43,850
2018-11-17 13:31:23,802
2018-11-17 13:33:27,510
2018-11-17 13:35:21,2050
2018-11-17 13:39:04,320
2018-11-17 13:39:12,1960
2018-11-17 13:45:14,600
2018-11-17 13:47:37,890
2018-11-17 13:48:10,1050
2018-11-17 13:53:48,300
2018-11-17 13:54:08,910
2018-11-17 13:56:41,1960
2018-11-17 14:03:26,1200
2018-11-17 14:06:19,280
2018-11-17 14:10:38,740
2018-11-17 14:12:54,650
2018-11-17 14:19:58,1370
2018-11-17 14:25:07,950
2018-11-17 14:25:47,690
2018-11-17 14:33:17,130
2018-11-17 14:34:39,830
2018-11-17 14:37:18,910
2018-11-17 14:37:33,680
2018-11-17 14:38:31,410
2018-11-17 14:39:58,3180
2018-11-17 14:43:13,1510
2018-11-17 14:44:17,450
2018-11-17 14:45:31,1250
2018-11-17 14:49:44,1680
2018-11-17 14:53:59,490
2018-11-17 14:55:54,380
2018-11-17 14:57:19,700
2018-11-17 14:58:47,270
2018-11-17 14:59:51,360
2018-11-17 15:02:59,395
2018-11-17 15:04:35,1240
2018-11-17 15:09:06,1960
2018-11-17 15:25:11,250
2018-11-17 15:26:16,312
2018-11-17 15:29:47,1340
2018-11-17 15:31:20,2330
2018-11-17 15:32:17,320
2018-11-17 15:35:00,420
2018-11-17 15:37:18,990
2018-11-17 15:38:05,1020
2018-11-17 15:39:14,250
2018-11-17 15:44:55,630
2018-11-17 15:52:09,160
2018-11-17 15:53:16,505
2018-11-17 16:05:33,819
2018-11-17 16:09:22,300
2018-11-17 16:10:59,1180
2018-11-17 16:11:55,720
2018-11-17 16:12:54,670
2018-11-17 16:17:00,820
2018-11-17 16:18:48,460
2018-11-17 16:31:33,760
2018-11-17 16:32:35,491
2018-11-17 16:37:34,420
2018-11-17 16:40:04,540
2018-11-17 17:04:36,730
2018-11-17 17:08:43,1224
2018-11-17 17:09:18,260
2018-11-17 17:16:15,250
2018-11-17 17:18:00,930
2018-11-17 17:32:10,720
2018-11-17 17:42:49,390
2018-11-18 09:00:26,2000
2018-11-18 09:01:02,1700
2018-11-18 09:01:37,1150
2018-11-18 09:04:27,2110
2018-11-18 09:06:45,710
2018-11-18 09:08:51,1700
2018-11-18 09:10:59,1700
2018-11-18 09:11:21,800
2018-11-18 09:27:30,1800
2018-11-18 09:41:34,420
2018-11-18 09:46:40,120
2018-11-18 09:48:49,1700
2018-11-18 09:53:11,1700
2018-11-18 09:54:46,520
2018-11-18 09:57:41,3250
2018-11-18 09:58:23,580
2018-11-18 10:02:03,810
2018-11-18 10:03:47,450
2018-11-18 10:08:10,920
2018-11-18 10:09:17,1250
2018-11-18 10:15:44,1520
2018-11-18 10:19:24,960
2018-11-18 10:23:43,1540
2018-11-18 10:24:35,1220
2018-11-18 10:24:47,2110
2018-11-18 10:27:48,1240
2018-11-18 10:28:02,630
2018-11-18 10:31:16,350
2018-11-18 10:34:21,450
2018-11-18 10:35:49,470
2018-11-18 10:37:57,970
2018-11-18 10:43:52,3120
2018-11-18 10:44:29,130
2018-11-18 10:49:01,390
2018-11-18 10:55:33,600
2018-11-18 10:59:22,3090
2018-11-18 11:00:42,999
2018-11-18 11:02:07,660
2018-11-18 11:02:25,980
2018-11-18 11:07:31,980
2018-11-18 11:11:46,1120
2018-11-18 11:14:53,1960
2018-11-18 11:16:51,270
2018-11-18 11:22:38,500
2018-11-18 11:22:58,1180
2018-11-18 11:23:14,520
2018-11-18 11:24:42,1440
2018-11-18 11:26:20,750
2018-11-18 11:26:54,830
2018-11-18 11:28:31,360
2018-11-18 11:28:50,980
2018-11-18 11:29:11,980
2018-11-18 11:29:20,980
2018-11-18 11:31:17,1960
2018-11-18 11:32:26,1960
2018-11-18 11:36:03,1700
2018-11-18 11:39:04,490
2018-11-18 11:39:47,490
2018-11-18 11:44:31,460
2018-11-18 11:44:36,420
2018-11-18 11:45:15,800
2018-11-18 11:46:23,1520
2018-11-18 11:53:58,130
2018-11-18 11:54:09,250
2018-11-18 11:56:38,1660
2018-11-18 11:57:15,1340
2018-11-18 11:58:25,1310
2018-11-18 11:59:08,900
2018-11-18 11:59:51,2470
2018-11-18 12:01:07,760
2018-11-18 12:01:14,1870
2018-11-18 12:02:14,500
2018-11-18 12:02:47,1870
2018-11-18 12:03:18,720
2018-11-18 12:04:04,1220
2018-11-18 12:04:22,1630
2018-11-18 12:05:33,430
2018-11-18 12:06:57,590
2018-11-18 12:08:58,2010
2018-11-18 12:16:42,550
2018-11-18 12:18:36,740
2018-11-18 12:18:45,1040
2018-11-18 12:19:37,950
2018-11-18 12:21:27,850
2018-11-18 12:23:13,990
2018-11-18 12:24:02,920
2018-11-18 12:26:13,2680
2018-11-18 12:26:59,1960
2018-11-18 12:27:57,1110
2018-11-18 12:28:56,2800
2018-11-18 12:30:29,2020
2018-11-18 12:32:53,530
2018-11-18 12:33:12,150
2018-11-18 12:34:06,350
2018-11-18 12:34:19,500
2018-11-18 12:35:37,800
2018-11-18 12:36:11,720
2018-11-18 12:36:27,660
2018-11-18 12:37:24,870
2018-11-18 12:37:27,1060
2018-11-18 12:40:24,1020
2018-11-18 12:41:03,1790
2018-11-18 12:41:08,980
2018-11-18 12:41:17,980
2018-11-18 12:41:20,980
2018-11-18 12:41:32,980
2018-11-18 12:41:59,980
2018-11-18 12:42:16,980
2018-11-18 12:42:44,980
2018-11-18 12:42:53,840
2018-11-18 12:44:33,340
2018-11-18 12:46:15,1670
2018-11-18 12:48:00,960
2018-11-18 12:48:38,400
2018-11-18 12:48:46,190
2018-11-18 12:49:55,1280
2018-11-18 12:50:53,1040
2018-11-18 12:51:37,250
2018-11-18 12:52:00,1960
2018-11-18 12:53:52,250
2018-11-18 12:55:35,1890
2018-11-18 12:56:21,840
2018-11-18 13:00:39,590
2018-11-18 13:01:14,550
2018-11-18 13:02:24,1960
2018-11-18 13:05:26,260
2018-11-18 13:06:26,530
2018-11-18 13:07:09,810
2018-11-18 13:09:47,460
2018-11-18 13:10:47,310
2018-11-18 13:11:06,320
2018-11-18 13:19:57,650
2018-11-18 13:20:52,220
2018-11-18 13:21:38,290
2018-11-18 13:23:07,410
2018-11-18 13:23:51,350
2018-11-18 13:24:58,930
2018-11-18 13:26:05,980
2018-11-18 13:26:26,980
2018-11-18 13:27:09,325
2018-11-18 13:29:17,770
2018-11-18 13:29:36,910
2018-11-18 13:30:39,1030
2018-11-18 13:30:56,240
2018-11-18 13:31:09,120
2018-11-18 13:32:06,1190
2018-11-18 13:34:02,430
2018-11-18 13:35:45,740
2018-11-18 13:37:53,540
2018-11-18 13:39:42,840
2018-11-18 13:42:33,1240
2018-11-18 13:43:49,670
2018-11-18 13:44:21,860
2018-11-18 13:48:21,1130
2018-11-18 13:49:22,50
2018-11-18 13:49:28,390
2018-11-18 13:50:33,460
2018-11-18 13:51:18,800
2018-11-18 13:53:19,600
2018-11-18 13:54:11,830
2018-11-18 13:55:06,1960
2018-11-18 14:03:22,540
2018-11-18 14:03:44,300
2018-11-18 14:10:54,250
2018-11-18 14:13:30,300
2018-11-18 14:14:50,830
2018-11-18 14:15:53,450
2018-11-18 14:19:42,910
2018-11-18 14:25:49,1470
2018-11-18 14:27:51,210
2018-11-18 14:34:25,280
2018-11-18 14:39:30,240
2018-11-18 14:44:44,680
2018-11-18 14:45:36,360
2018-11-18 14:46:30,830
2018-11-18 14:51:53,1230
2018-11-18 14:54:23,880
2018-11-18 15:01:58,250
2018-11-18 15:08:06,290
2018-11-18 15:16:11,1830
2018-11-18 15:17:38,360
2018-11-18 15:18:31,540
2018-11-18 15:23:41,180
2018-11-18 15:26:09,350
2018-11-18 15:31:23,120
2018-11-18 15:37:17,360
2018-11-18 15:37:35,800
2018-11-18 15:46:11,1300
2018-11-18 15:46:48,500
2018-11-18 15:50:14,290
2018-11-18 15:51:37,200
2018-11-18 15:57:50,290
2018-11-18 16:00:14,500
2018-11-18 16:01:01,510
2018-11-18 16:05:40,280
2018-11-18 16:23:40,240
2018-11-18 16:25:00,192
2018-11-18 16:39:07,300
2018-11-18 16:54:47,500
2018-11-18 16:55:19,110
2018-11-19 09:36:27,1700
2018-11-19 09:48:47,460
2018-11-19 09:50:34,870
2018-11-19 09:50:55,390
2018-11-19 09:58:19,730
2018-11-19 10:04:37,500
2018-11-19 10:09:57,850
2018-11-19 10:18:02,2470
2018-11-19 10:20:02,840
2018-11-19 10:21:24,380
2018-11-19 10:26:31,850
2018-11-19 10:27:15,620
2018-11-19 10:28:48,430
2018-11-19 10:29:12,300
2018-11-19 10:38:44,580
2018-11-19 10:46:12,650
2018-11-19 11:02:49,850
2018-11-19 11:04:21,640
2018-11-19 11:08:07,190
2018-11-19 11:14:08,620
2018-11-19 11:17:08,780
2018-11-19 11:19:42,560
2018-11-19 11:21:04,1120
2018-11-19 11:26:40,1770
2018-11-19 11:31:26,370
2018-11-19 11:34:17,3010
2018-11-19 11:36:44,1568
2018-11-19 11:40:20,1500
2018-11-19 11:41:07,350
2018-11-19 11:57:17,150
2018-11-19 11:59:58,700
2018-11-19 12:04:22,800
2018-11-19 12:05:09,300
2018-11-19 12:15:33,300
2018-11-19 12:17:55,620
2018-11-19 12:18:05,2940
2018-11-19 12:25:37,980
2018-11-19 12:26:15,1960
2018-11-19 12:27:50,2940
2018-11-19 12:29:04,440
2018-11-19 12:35:07,2090
2018-11-19 12:36:16,410
2018-11-19 12:46:46,980
2018-11-19 12:48:13,900
2018-11-19 12:49:23,550
2018-11-19 12:52:41,650
2018-11-19 13:01:57,580
2018-11-19 13:03:37,1430
2018-11-19 13:03:44,150
2018-11-19 13:04:40,490
2018-11-19 13:06:37,280
2018-11-19 13:07:34,1960
2018-11-19 13:09:17,610
2018-11-19 13:09:54,930
2018-11-19 13:10:38,980
2018-11-19 13:17:57,140
2018-11-19 13:23:37,960
2018-11-19 13:23:46,730
2018-11-19 13:24:59,270
2018-11-19 13:28:20,340
2018-11-19 13:29:24,1570
2018-11-19 13:29:59,600
2018-11-19 13:35:37,640
2018-11-19 13:36:02,640
2018-11-19 13:39:22,680
2018-11-19 13:43:56,360
2018-11-19 13:48:21,1960
2018-11-19 13:54:39,820
2018-11-19 13:55:05,1430
2018-11-19 13:56:21,1960
2018-11-19 13:56:45,1020
2018-11-19 14:03:53,340
2018-11-19 14:04:25,400
2018-11-19 14:07:58,640
2018-11-19 14:17:54,220
2018-11-19 14:32:00,860
2018-11-19 14:36:24,1590
2018-11-19 14:44:29,520
2018-11-19 14:49:18,1960
2018-11-19 15:13:47,600
2018-11-19 15:21:36,1190
2018-11-19 15:26:54,160
2018-11-19 15:41:45,710
2018-11-19 15:44:14,220
2018-11-19 15:50:01,930
2018-11-19 15:54:37,290
2018-11-19 16:00:48,300
2018-11-19 16:07:16,980
2018-11-19 16:08:02,850
2018-11-19 16:09:08,150
2018-11-19 16:10:09,160
2018-11-19 16:21:35,1800
2018-11-19 16:27:00,390
2018-11-19 16:27:41,650
2018-11-19 16:28:22,680
2018-11-19 16:29:27,330
2018-11-19 16:30:13,150
2018-11-19 16:31:33,1220
2018-11-19 16:32:04,560
2018-11-19 17:11:50,120
2018-11-20 09:08:29,1700
2018-11-20 09:24:14,680
2018-11-20 09:25:43,680
2018-11-20 09:26:20,680
2018-11-20 09:30:06,2424
2018-11-20 09:30:48,680
2018-11-20 09:34:57,470
2018-11-20 09:38:45,580
2018-11-20 09:46:41,2010
2018-11-20 09:53:33,850
2018-11-20 09:55:19,780
2018-11-20 10:02:42,390
2018-11-20 10:13:51,1120
2018-11-20 10:16:08,1770
2018-11-20 10:18:07,390
2018-11-20 10:21:19,850
2018-11-20 10:31:01,580
2018-11-20 10:45:47,640
2018-11-20 10:59:49,650
2018-11-20 11:01:32,1290
2018-11-20 11:02:25,390
2018-11-20 11:04:18,470
2018-11-20 11:11:19,780
2018-11-20 11:16:44,330
2018-11-20 11:18:05,1000
2018-11-20 11:20:02,1080
2018-11-20 11:21:42,1030
2018-11-20 11:25:54,930
2018-11-20 11:27:04,200
2018-11-20 11:37:08,1740
2018-11-20 11:40:39,300
2018-11-20 11:51:07,740
2018-11-20 11:55:08,160
2018-11-20 11:55:26,310
2018-11-20 11:58:39,300
2018-11-20 11:59:04,980
2018-11-20 11:59:08,1960
2018-11-20 12:09:05,640
2018-11-20 12:09:33,420
2018-11-20 12:11:24,580
2018-11-20 12:12:41,1470
2018-11-20 12:14:58,610
2018-11-20 12:16:36,480
2018-11-20 12:27:18,980
2018-11-20 12:27:49,980
2018-11-20 12:30:07,430
2018-11-20 12:30:43,730
2018-11-20 12:31:52,910
2018-11-20 12:32:02,1440
2018-11-20 12:32:18,980
2018-11-20 12:34:05,890
2018-11-20 12:35:10,880
2018-11-20 12:35:50,1330
2018-11-20 12:37:34,1660
2018-11-20 12:39:49,1580
2018-11-20 12:41:19,980
2018-11-20 12:45:29,800
2018-11-20 12:49:49,680
2018-11-20 12:52:18,1390
2018-11-20 12:52:33,1270
2018-11-20 12:53:53,700
2018-11-20 12:55:15,380
2018-11-20 12:56:15,360
2018-11-20 13:00:35,880
2018-11-20 13:00:52,390
2018-11-20 13:01:15,330
2018-11-20 13:02:02,500
2018-11-20 13:02:25,640
2018-11-20 13:03:06,800
2018-11-20 13:03:35,980
2018-11-20 13:07:11,400
2018-11-20 13:11:43,900
2018-11-20 13:13:19,1230
2018-11-20 13:14:03,460
2018-11-20 13:15:57,980
2018-11-20 13:21:46,219
2018-11-20 13:23:12,350
2018-11-20 13:25:50,1320
2018-11-20 13:35:12,930
2018-11-20 13:56:02,770
2018-11-20 14:05:15,2260
2018-11-20 14:10:38,400
2018-11-20 14:20:21,1750
2018-11-20 14:21:17,2730
2018-11-20 14:25:26,370
2018-11-20 14:27:35,800
2018-11-20 14:32:03,240
2018-11-20 14:33:43,1660
2018-11-20 14:34:05,280
2018-11-20 14:35:53,1790
2018-11-20 14:37:00,280
2018-11-20 14:41:52,578
2018-11-20 14:43:41,1790
2018-11-20 14:43:43,1360
2018-11-20 14:49:44,1460
2018-11-20 14:58:33,490
2018-11-20 15:00:45,180
2018-11-20 15:06:25,320
2018-11-20 15:11:34,590
2018-11-20 15:15:08,800
2018-11-20 15:16:05,620
2018-11-20 15:16:41,1620
2018-11-20 15:17:03,310
2018-11-20 15:22:35,1160
2018-11-20 15:31:43,790
2018-11-20 15:37:09,800
2018-11-20 15:41:57,890
2018-11-20 15:48:34,400
2018-11-20 15:49:37,240
2018-11-20 15:50:33,420
2018-11-20 15:52:21,800
2018-11-20 15:53:20,946
2018-11-20 15:56:43,380
2018-11-20 15:58:02,460
2018-11-20 16:04:53,730
2018-11-20 16:23:53,280
2018-11-20 16:27:23,210
2018-11-20 16:28:38,430
2018-11-20 16:34:21,1000
2018-11-20 16:34:59,370
2018-11-20 16:36:52,410
2018-11-20 16:38:26,290
2018-11-20 16:53:56,320
2018-11-20 17:04:37,96
2018-11-22 09:09:26,560
2018-11-22 09:24:27,310
2018-11-22 09:31:08,2700
2018-11-22 09:37:18,530
2018-11-22 09:37:45,360
2018-11-22 09:42:45,540
2018-11-22 09:53:52,1700
2018-11-22 10:02:52,1700
2018-11-22 10:18:53,730
2018-11-22 10:23:32,850
2018-11-22 10:23:56,850
2018-11-22 10:29:30,1700
2018-11-22 10:37:24,290
2018-11-22 10:42:44,1170
2018-11-22 10:43:55,860
2018-11-22 10:50:02,840
2018-11-22 10:57:19,670
2018-11-22 10:58:34,680
2018-11-22 11:04:37,1660
2018-11-22 11:07:26,470
2018-11-22 11:26:11,360
2018-11-22 11:27:12,980
2018-11-22 11:34:48,330
2018-11-22 11:40:17,490
2018-11-22 11:42:37,550
2018-11-22 11:43:38,770
2018-11-22 11:44:51,650
2018-11-22 11:49:11,1070
2018-11-22 11:50:37,600
2018-11-22 11:57:12,1220
2018-11-22 12:00:10,1030
2018-11-22 12:03:51,1380
2018-11-22 12:05:47,1500
2018-11-22 12:06:49,1480
2018-11-22 12:09:38,1360
2018-11-22 12:13:20,660
2018-11-22 12:13:29,1110
2018-11-22 12:14:23,570
2018-11-22 12:14:46,1000
2018-11-22 12:15:21,1960
2018-11-22 12:19:24,1320
2018-11-22 12:20:04,1960
2018-11-22 12:20:29,1390
2018-11-22 12:22:14,780
2018-11-22 12:23:23,410
2018-11-22 12:24:43,200
2018-11-22 12:26:57,0
2018-11-22 12:29:17,360
2018-11-22 12:33:51,530
2018-11-22 12:34:27,980
2018-11-22 12:38:06,280
2018-11-22 12:39:55,750
2018-11-22 12:41:19,2290
2018-11-22 12:43:00,320
2018-11-22 12:45:25,530
2018-11-22 12:48:43,830
2018-11-22 12:51:37,980
2018-11-22 12:51:51,1960
2018-11-22 12:52:10,980
2018-11-22 12:53:01,980
2018-11-22 12:57:22,870
2018-11-22 12:59:00,630
2018-11-22 13:00:47,860
2018-11-22 13:01:57,1070
2018-11-22 13:03:49,1760
2018-11-22 13:08:39,1110
2018-11-22 13:09:06,980
2018-11-22 13:14:57,470
2018-11-22 13:16:25,470
2018-11-22 13:20:39,790
2018-11-22 13:29:00,1300
2018-11-22 13:31:44,820
2018-11-22 13:32:15,1960
2018-11-22 13:34:32,610
2018-11-22 13:41:33,1620
2018-11-22 13:48:35,600
2018-11-22 13:49:22,1220
2018-11-22 13:58:56,430
2018-11-22 14:07:05,1010
2018-11-22 14:12:16,640
2018-11-22 14:20:10,1070
2018-11-22 14:21:52,400
2018-11-22 14:21:54,1260
2018-11-22 14:22:58,870
2018-11-22 14:24:06,280
2018-11-22 14:27:04,280
2018-11-22 14:30:12,480
2018-11-22 14:31:15,760
2018-11-22 14:36:36,140
2018-11-22 14:41:51,420
2018-11-22 14:45:45,1100
2018-11-22 14:46:18,280
2018-11-22 14:49:00,380
2018-11-22 14:52:08,420
2018-11-22 14:59:11,250
2018-11-22 15:01:35,1610
2018-11-22 15:04:10,450
2018-11-22 15:05:29,685
2018-11-22 15:10:26,750
2018-11-22 15:14:53,280
2018-11-22 15:14:57,210
2018-11-22 15:20:59,650
2018-11-22 15:21:02,560
2018-11-22 15:24:23,1300
2018-11-22 15:25:30,360
2018-11-22 15:29:22,1160
2018-11-22 15:35:19,490
2018-11-22 15:45:42,390
2018-11-22 15:46:27,510
2018-11-22 15:52:28,930
2018-11-22 15:57:03,1490
2018-11-22 16:02:02,1260
2018-11-22 16:08:19,1090
2018-11-22 16:09:05,152
2018-11-22 16:11:13,400
2018-11-22 16:12:13,510
2018-11-22 16:12:53,120
2018-11-22 16:13:51,370
2018-11-22 16:17:53,360
2018-11-22 16:18:45,100
2018-11-22 16:24:00,96
2018-11-22 16:38:22,260
2018-11-22 16:43:36,260
2018-11-22 16:50:49,990
2018-11-22 16:51:41,520
2018-11-22 16:52:09,360
2018-11-22 16:54:10,520
2018-11-22 16:54:14,1030
2018-11-22 16:55:48,410
2018-11-22 17:01:46,360
2018-11-22 17:11:58,570
2018-11-23 09:10:05,1010
2018-11-23 09:12:04,850
2018-11-23 09:13:04,2000
2018-11-23 09:18:11,1300
2018-11-23 09:18:59,1700
2018-11-23 09:22:31,510
2018-11-23 09:23:46,2440
2018-11-23 09:26:20,2550
2018-11-23 09:29:02,2300
2018-11-23 09:35:14,1360
2018-11-23 09:36:10,1330
2018-11-23 09:37:06,660
2018-11-23 09:38:27,1660
2018-11-23 09:41:36,1000
2018-11-23 09:43:54,2850
2018-11-23 09:48:08,340
2018-11-23 09:53:56,290
2018-11-23 10:00:17,1550
2018-11-23 10:05:11,1100
2018-11-23 10:06:05,180
2018-11-23 10:07:31,1190
2018-11-23 10:09:21,670
2018-11-23 10:10:11,670
2018-11-23 10:11:37,780
2018-11-23 10:14:13,1700
2018-11-23 10:18:36,330
2018-11-23 10:20:02,1150
2018-11-23 10:22:39,1040
2018-11-23 10:23:23,530
2018-11-23 10:24:21,660
2018-11-23 10:24:36,1090
2018-11-23 10:29:27,850
2018-11-23 10:29:52,2190
2018-11-23 10:30:37,1000
2018-11-23 10:42:01,660
2018-11-23 10:43:54,2090
2018-11-23 10:44:26,390
2018-11-23 10:46:06,180
2018-11-23 10:49:53,480
2018-11-23 11:00:47,1380
2018-11-23 11:18:06,580
2018-11-23 11:24:38,1860
2018-11-23 11:25:07,770
2018-11-23 11:26:25,810
2018-11-23 11:30:57,1960
2018-11-23 11:34:17,1960
2018-11-23 11:44:49,1120
2018-11-23 11:46:13,1764
2018-11-23 11:48:51,910
2018-11-23 11:48:57,1450
2018-11-23 11:50:59,840
2018-11-23 11:52:23,760
2018-11-23 11:53:02,1720
2018-11-23 11:55:53,1000
2018-11-23 11:57:41,1000
2018-11-23 11:58:02,770
2018-11-23 12:01:23,290
2018-11-23 12:02:42,1520
2018-11-23 12:05:09,1700
2018-11-23 12:06:50,1250
2018-11-23 12:07:02,980
2018-11-23 12:11:57,120
2018-11-23 12:17:13,540
2018-11-23 12:17:55,1960
2018-11-23 12:22:13,10
2018-11-23 12:23:06,360
2018-11-23 12:25:01,280
2018-11-23 12:26:32,420
2018-11-23 12:27:51,1720
2018-11-23 12:29:10,1370
2018-11-23 12:31:07,2470
2018-11-23 12:32:38,750
2018-11-23 12:33:51,2440
2018-11-23 12:38:49,1250
2018-11-23 12:40:09,180
2018-11-23 12:41:21,1770
2018-11-23 12:42:13,1960
2018-11-23 12:48:56,750
2018-11-23 12:49:27,1190
2018-11-23 12:50:45,620
2018-11-23 12:51:18,830
2018-11-23 12:52:04,1440
2018-11-23 12:54:15,1230
2018-11-23 12:55:07,280
2018-11-23 12:56:22,540
2018-11-23 12:57:51,900
2018-11-23 12:58:57,880
2018-11-23 13:05:37,160
2018-11-23 13:10:08,590
2018-11-23 13:11:31,1740
2018-11-23 13:12:39,710
2018-11-23 13:15:12,1530
2018-11-23 13:15:18,940
2018-11-23 13:20:13,1480
2018-11-23 13:20:40,1960
2018-11-23 13:21:13,190
2018-11-23 13:23:05,400
2018-11-23 13:23:56,2940
2018-11-23 13:26:59,1960
2018-11-23 13:28:25,950
2018-11-23 13:30:11,350
2018-11-23 13:36:00,1090
2018-11-23 13:36:03,1200
2018-11-23 13:41:33,360
2018-11-23 13:42:48,560
2018-11-23 13:44:00,1190
2018-11-23 13:44:32,1960
2018-11-23 13:47:39,490
2018-11-23 13:49:21,1690
2018-11-23 13:53:11,840
2018-11-23 13:56:23,130
2018-11-23 13:57:12,2940
2018-11-23 13:58:58,310
2018-11-23 14:00:46,690
2018-11-23 14:03:14,940
2018-11-23 14:04:04,610
2018-11-23 14:08:10,670
2018-11-23 14:09:15,250
2018-11-23 14:12:50,520
2018-11-23 14:15:24,730
2018-11-23 14:15:40,300
2018-11-23 14:16:19,280
2018-11-23 14:20:18,630
2018-11-23 14:21:02,1250
2018-11-23 14:22:53,460
2018-11-23 14:26:57,200
2018-11-23 14:30:35,340
2018-11-23 14:31:39,370
2018-11-23 14:33:55,400
2018-11-23 14:34:06,420
2018-11-23 14:35:52,480
2018-11-23 14:38:42,980
2018-11-23 14:39:32,950
2018-11-23 14:43:20,980
2018-11-23 14:45:25,540
2018-11-23 14:49:17,390
2018-11-23 14:49:48,610
2018-11-23 14:50:17,290
2018-11-23 14:52:59,860
2018-11-23 14:54:50,280
2018-11-23 14:54:58,320
